time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-31-43,126,97,2949,"[45,47,58,33,61,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,42,21,14,16,48,38,55,19,53,31,51,55,44,54,39,30,8,22,29,19,31,20,36,50,64,103,126,110,23,19,51,47,88,74,25,5,45,43,54,43,27,0,12,15,29,17,24,0,0,14,0,7,22,7,0,4,0,34,26,9,0,0,13,7,26,9,0,0,0,14,40,10,0,0,15,30,56,9,26,4,7,45]",30.4
2026-2-11 11-31-43,126,97,2946,"[45,47,58,33,61,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,42,21,14,16,48,38,55,19,53,31,51,54,44,54,39,30,8,22,29,19,31,20,36,50,64,103,126,110,23,19,50,47,88,74,25,5,45,43,54,43,27,0,12,15,29,17,24,0,0,14,0,7,22,7,0,5,0,34,26,9,0,0,13,7,26,9,0,0,0,14,40,10,0,0,15,30,56,9,26,4,6,44]",30.4
2026-2-11 11-31-43,126,97,2947,"[45,47,58,33,61,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,42,21,15,16,48,38,55,19,53,31,51,55,44,54,39,30,8,22,29,19,31,20,36,50,64,103,126,109,23,19,51,47,88,74,25,5,45,43,54,42,27,0,12,15,29,17,24,0,0,14,0,7,22,7,0,5,0,34,26,9,0,0,13,7,26,9,0,0,0,14,40,10,0,0,15,30,56,9,26,4,6,44]",30.4
2026-2-11 11-31-43,126,97,2954,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,42,21,14,16,48,38,55,19,53,31,51,55,44,54,39,30,8,22,29,20,31,20,37,50,64,103,126,109,23,19,51,48,87,74,25,5,45,43,54,42,27,0,12,16,29,17,25,0,0,14,0,7,22,7,0,5,0,34,27,9,0,0,13,7,27,9,0,0,0,14,41,10,0,0,15,30,56,9,26,4,6,44]",30.5
2026-2-11 11-31-43,126,97,2955,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,42,21,14,16,48,38,55,19,53,31,51,55,44,54,39,30,8,22,29,19,31,20,37,50,64,103,126,109,23,19,51,48,88,74,25,5,45,43,54,42,27,0,12,16,29,17,25,0,0,14,0,7,22,7,0,5,0,34,27,9,0,0,13,7,27,9,0,0,0,14,41,10,0,0,15,30,56,9,26,4,7,44]",30.5
2026-2-11 11-31-43,126,97,2956,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,15,42,21,14,16,48,38,55,19,53,31,51,55,44,54,39,30,8,22,29,19,31,20,37,50,64,103,126,110,23,19,51,48,88,74,25,5,45,43,54,43,27,0,12,16,29,17,25,0,0,14,0,7,22,7,0,5,0,34,27,9,0,0,13,7,27,9,0,0,0,14,41,10,0,0,15,30,56,9,26,4,6,45]",30.5
2026-2-11 11-31-44,126,97,2950,"[45,47,58,33,61,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,42,21,14,16,48,38,55,19,53,31,51,55,44,54,39,30,8,22,29,19,31,20,37,50,64,103,126,110,23,19,51,47,88,74,25,5,45,43,53,41,27,0,12,15,29,17,25,0,0,14,0,7,22,7,0,4,0,34,27,9,0,0,13,5,27,9,0,0,0,14,41,10,0,0,15,31,56,9,26,4,7,45]",30.4
2026-2-11 11-31-44,126,97,2929,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,42,21,15,17,48,38,55,19,53,31,51,55,44,54,39,30,8,21,29,19,31,19,36,50,64,103,126,110,23,19,51,46,88,73,25,5,45,42,53,36,27,0,11,15,29,15,24,0,0,14,0,5,22,7,0,4,0,32,26,9,0,0,13,5,26,9,0,0,0,14,40,10,0,0,15,31,56,9,26,4,6,44]",30.2
2026-2-11 11-31-44,126,96,2901,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,42,21,15,17,48,38,55,19,53,31,51,55,44,54,39,30,8,21,29,18,29,18,36,49,63,103,126,109,23,18,49,44,86,72,25,5,44,43,52,34,27,0,10,14,28,14,24,0,0,15,0,5,22,7,0,4,0,30,26,9,0,0,13,0,25,10,0,0,0,14,39,10,0,0,15,30,56,9,26,4,7,45]",30.2
2026-2-11 11-31-44,121,97,2760,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,42,21,15,17,48,38,55,19,53,31,51,55,44,54,39,30,8,19,29,18,29,17,34,41,54,87,121,103,21,9,40,31,65,59,23,3,40,40,47,29,26,0,9,12,23,10,23,0,0,14,0,6,22,6,0,4,0,30,26,9,0,0,13,5,25,12,0,0,0,14,40,9,0,0,16,31,57,9,27,4,7,45]",28.5
