time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-00-41,72,97,2014,"[49,51,72,44,66,63,40,53,7,39,8,21,5,0,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,3,0,0,0,5,5,10,28,6,4,7,7,17,11,9,13,40,36,45,21,50,34,48,55,43,56,37,31,6,7,25,11,38,18,8,10,7,6,17,20,18,3,0,0,0,18,27,0,7,13,4,48,22,0,16,16,0,10,16,7,5,8,4,6,21,9,3,6,0,33,24,14,0,0,10,9,32,8,0,0,0,12,47,14,0,0,15,40,55,9,24,6,2,41]",20.8
2026-2-11 11-00-41,70,101,2025,"[48,52,70,44,67,63,39,54,6,39,8,20,4,2,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,3,3,2,3,0,0,0,5,5,10,28,5,4,8,8,15,12,9,12,41,37,44,21,50,34,47,55,43,56,37,32,6,7,25,11,37,18,8,10,8,6,17,19,19,0,0,0,0,18,29,0,7,12,3,47,22,0,15,16,0,10,17,7,5,9,3,6,22,8,2,8,0,33,24,14,0,0,9,9,32,8,0,0,0,12,46,14,0,0,16,40,58,9,23,6,2,40]",20
2026-2-11 11-00-41,71,99,2005,"[49,51,71,44,67,63,39,54,6,39,7,20,3,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,2,2,3,3,0,0,0,5,4,10,29,5,4,6,6,15,12,11,12,39,36,44,21,51,35,48,55,43,56,37,31,6,7,24,11,38,18,9,8,7,6,17,19,18,0,0,0,0,17,29,0,7,14,3,48,21,0,15,16,0,10,17,7,5,8,3,6,21,9,3,8,0,33,23,13,0,0,9,9,31,7,0,0,0,13,46,13,0,0,15,41,57,9,24,6,2,40]",20.3
2026-2-11 11-00-41,71,98,2001,"[49,52,71,44,68,64,39,54,6,39,6,20,3,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,0,0,0,4,5,10,28,6,5,8,8,15,12,9,12,40,37,45,20,51,34,47,55,43,56,36,31,6,7,25,11,38,18,8,9,8,6,17,19,16,3,0,0,0,16,28,0,7,14,3,47,21,0,15,17,0,11,16,7,5,8,3,6,19,9,4,6,0,32,23,14,0,0,9,9,31,8,0,0,0,13,46,14,0,0,14,39,54,9,24,6,2,41]",20.4
2026-2-11 11-00-41,71,97,2005,"[48,52,71,44,66,63,40,53,6,39,7,22,5,2,3,2,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,4,4,8,28,4,5,8,7,15,12,9,12,40,36,43,21,51,34,48,54,44,56,37,32,6,7,25,10,37,18,8,10,8,5,17,19,17,3,0,0,0,16,27,3,7,13,4,47,23,0,16,16,0,10,17,8,5,8,0,6,21,9,3,7,0,32,24,14,0,0,10,9,32,7,0,0,0,13,46,14,0,0,14,40,56,9,24,7,2,42]",20.7
2026-2-11 11-00-41,71,96,2006,"[49,51,71,43,67,63,40,54,6,39,6,20,3,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,2,0,0,0,0,2,3,0,0,0,0,4,4,9,29,6,5,6,6,16,11,10,12,40,37,43,20,51,35,47,54,43,55,37,31,6,7,26,11,38,17,10,9,8,5,17,19,18,0,0,0,0,19,29,0,7,13,3,46,24,0,16,16,0,10,17,7,6,8,3,6,22,8,2,8,0,32,25,14,0,0,8,9,32,8,0,0,0,13,47,14,0,0,15,40,57,9,24,6,0,41]",20.9
2026-2-11 11-00-41,71,97,2009,"[49,52,71,44,67,64,39,54,6,39,7,20,5,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,4,10,28,5,4,8,6,16,12,10,12,41,35,45,22,53,35,47,55,44,56,37,31,6,7,25,11,38,18,8,9,7,6,17,19,16,0,0,0,0,18,28,0,7,13,4,48,22,0,15,16,0,11,15,7,5,8,3,6,20,8,2,7,0,33,24,14,0,0,9,9,31,8,0,2,0,12,47,14,0,0,14,41,55,9,24,7,2,42]",20.7
2026-2-11 11-00-41,71,95,1985,"[48,52,71,43,68,65,40,53,7,39,6,20,3,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,4,8,28,4,4,6,6,15,12,9,12,39,36,43,20,51,33,47,55,43,56,36,31,6,7,25,11,38,18,7,10,7,6,16,19,18,3,0,0,0,18,28,0,7,13,3,47,22,0,15,16,0,10,17,7,5,7,0,5,22,9,4,7,0,33,23,14,0,0,10,10,31,9,0,0,0,12,45,14,0,0,15,40,56,9,25,6,2,41]",20.9
2026-2-11 11-00-41,70,97,2014,"[48,51,70,44,67,64,40,53,7,39,8,21,4,2,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,4,5,10,28,4,4,7,7,15,11,10,12,40,38,43,20,51,33,48,55,43,56,36,32,6,7,25,11,38,18,9,10,7,6,18,18,18,3,0,0,0,18,29,0,8,13,3,48,22,0,15,16,0,10,18,8,4,9,3,4,22,9,3,7,0,32,25,14,0,0,10,9,33,9,0,0,0,12,47,14,0,0,15,41,56,9,24,7,0,42]",20.8
2026-2-11 11-00-41,70,97,2002,"[47,51,70,44,66,63,40,54,7,39,8,20,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,4,0,2,0,0,0,0,2,2,0,0,0,0,5,4,9,28,5,4,8,6,15,12,11,12,41,36,44,21,51,34,47,55,43,56,37,32,6,8,26,11,38,18,8,10,8,6,17,20,18,3,0,0,0,18,28,0,5,14,2,48,20,0,15,16,0,10,17,7,5,8,3,6,22,9,3,7,0,32,24,14,0,0,9,8,31,9,0,0,0,12,46,14,0,0,14,39,55,9,24,6,2,41]",20.6
