time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-06-25,64,111,1935,"[46,47,64,35,62,54,35,50,3,34,7,20,3,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,3,0,3,0,0,0,4,0,4,0,2,0,4,4,4,3,4,3,3,0,0,3,5,10,30,7,5,2,5,10,9,5,5,31,30,37,20,43,30,46,51,43,55,35,33,7,9,29,11,39,18,6,6,6,6,7,19,18,7,0,0,0,29,35,3,14,14,4,42,35,3,20,21,0,12,22,9,7,12,8,5,22,11,3,7,0,23,16,15,0,0,13,4,26,9,0,0,0,10,43,7,0,0,11,36,45,7,22,2,3,38]",17.4
2026-2-11 11-06-25,63,110,1930,"[45,47,63,36,61,54,35,50,3,33,7,19,5,2,3,4,4,2,0,0,0,0,0,0,0,0,0,0,4,5,0,2,0,0,0,3,0,0,0,4,0,4,0,3,0,5,4,2,4,3,5,3,0,0,4,5,11,29,6,5,3,5,11,9,4,4,32,30,37,19,44,31,46,51,43,55,36,32,7,8,28,11,38,17,6,7,5,5,8,19,18,7,0,0,0,28,33,3,15,14,3,42,34,3,19,21,0,12,23,8,8,12,8,6,22,10,3,7,0,24,15,16,0,0,14,4,27,9,0,0,0,10,43,7,0,0,11,36,47,7,22,2,3,39]",17.5
2026-2-11 11-06-25,63,113,1960,"[45,47,63,36,61,54,35,51,3,34,7,20,4,4,3,5,5,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,3,0,0,0,2,0,4,3,5,0,4,0,3,5,3,3,4,4,3,0,2,3,5,10,31,7,5,3,5,10,9,4,5,31,31,37,20,45,31,46,51,43,55,36,32,7,8,29,10,38,17,7,6,6,6,7,19,18,8,0,0,0,29,35,3,15,14,5,42,37,3,19,21,0,12,23,8,7,12,8,6,24,10,3,7,0,23,15,15,0,0,14,4,28,9,0,0,0,10,44,6,0,0,11,36,47,6,22,2,3,40]",17.3
2026-2-11 11-06-26,63,109,1936,"[46,47,63,36,61,55,35,50,3,33,7,19,3,3,3,4,4,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,3,0,0,0,4,3,5,0,4,0,3,5,2,3,5,4,0,0,0,5,5,11,29,7,4,3,5,11,7,5,5,31,31,38,19,44,30,46,50,43,54,35,33,7,8,28,11,38,17,6,6,6,6,8,20,18,7,0,0,0,28,34,3,15,13,3,43,36,3,19,21,0,13,23,7,8,12,7,6,23,10,3,7,0,23,17,15,0,0,13,4,27,8,0,0,0,9,44,7,0,0,11,37,46,6,23,0,3,40]",17.8
2026-2-11 11-06-26,62,112,1938,"[45,48,62,36,62,55,35,51,3,34,7,20,5,2,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,4,0,4,0,4,0,2,0,4,3,2,5,4,4,3,3,2,5,5,12,29,6,4,2,5,10,7,3,4,32,30,38,19,43,31,46,52,43,55,36,32,7,8,28,11,39,17,6,6,5,5,8,20,19,6,0,0,0,27,35,3,14,14,3,42,37,3,20,21,0,11,23,8,8,12,8,7,23,8,3,7,0,22,15,15,0,0,13,4,27,9,0,0,0,9,44,6,0,0,11,36,46,7,22,2,3,39]",17.3
2026-2-11 11-06-26,63,109,1936,"[45,48,63,36,61,55,35,51,4,34,7,20,3,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,6,3,4,0,3,0,4,4,2,3,3,4,3,0,0,3,5,11,29,8,5,3,4,11,7,4,4,32,30,38,19,44,31,46,52,44,55,35,32,7,8,29,11,38,17,7,6,6,5,8,18,18,7,0,0,0,29,34,3,14,13,3,43,35,3,20,21,0,12,23,7,7,13,8,6,23,10,3,7,0,24,18,15,0,0,14,4,26,8,0,0,0,10,44,6,0,0,11,37,46,7,22,2,3,40]",17.8
2026-2-11 11-06-26,64,111,1931,"[45,47,64,36,62,55,35,50,3,33,7,19,5,3,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,3,0,0,0,3,0,4,0,5,0,0,0,3,4,2,3,3,3,3,3,0,3,4,11,29,6,5,2,4,10,7,3,5,32,30,38,19,43,31,46,52,43,55,35,32,7,8,28,11,38,17,6,6,4,5,9,20,20,6,0,0,0,29,33,3,14,13,3,43,35,3,20,21,0,12,24,7,8,13,8,6,23,10,3,7,0,22,17,15,0,0,14,5,27,9,0,0,0,9,44,7,0,0,11,37,47,7,22,2,3,40]",17.4
2026-2-11 11-06-26,62,110,1946,"[46,47,62,35,61,56,35,50,4,33,7,19,4,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,3,4,3,4,0,4,0,4,4,4,3,4,4,0,3,0,5,6,10,29,6,6,3,5,11,6,4,4,31,31,37,18,44,30,46,51,43,55,36,32,7,8,29,11,38,17,7,6,5,5,9,19,19,6,0,0,0,29,35,3,14,14,3,43,37,3,19,21,0,12,23,6,7,13,8,6,24,10,3,8,0,22,16,16,0,0,15,4,26,8,0,0,0,10,45,6,0,0,11,37,49,7,22,0,4,40]",17.7
2026-2-11 11-06-26,62,109,1936,"[46,48,62,36,61,55,35,50,3,33,7,19,4,4,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,3,0,6,0,3,0,0,0,3,3,3,3,4,4,3,0,0,5,4,11,29,6,4,3,6,11,7,3,5,31,31,37,19,45,30,47,52,43,55,35,32,7,8,29,11,38,18,7,6,6,6,8,20,18,6,0,0,0,28,33,3,14,13,3,43,35,3,20,21,0,12,22,9,7,12,8,6,23,10,4,7,0,23,17,15,0,0,14,4,27,9,0,0,0,10,43,6,0,0,11,37,48,7,23,2,3,40]",17.8
2026-2-11 11-06-26,63,110,1940,"[45,47,63,36,61,55,35,52,4,33,7,19,5,2,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,4,0,4,0,4,0,2,0,3,4,3,5,4,4,3,0,0,4,4,12,29,6,6,4,5,10,7,3,4,32,30,37,19,44,30,47,52,43,55,36,32,7,8,28,11,38,17,5,6,5,6,8,21,19,6,0,0,0,30,34,3,15,14,3,43,34,3,20,20,0,12,23,8,7,12,8,5,23,10,4,7,0,23,16,15,0,0,14,4,27,9,0,0,0,10,43,7,0,0,11,37,47,7,23,2,3,40]",17.6
2026-2-11 11-06-26,63,108,1941,"[46,47,63,35,61,54,35,51,4,33,7,19,4,3,4,3,5,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,3,4,0,3,0,0,0,4,4,0,4,3,6,3,3,0,4,4,13,29,8,5,4,4,12,7,5,4,32,29,38,19,44,29,46,52,43,55,36,33,7,8,29,11,39,17,7,6,4,5,8,19,20,6,0,0,0,28,35,0,14,13,4,43,36,3,20,21,0,11,23,8,7,12,8,6,23,10,4,7,0,24,17,16,0,0,13,4,28,8,0,0,0,10,44,6,0,0,11,37,48,8,22,3,0,40]",18
2026-2-11 11-06-26,62,106,1937,"[46,48,62,36,61,55,35,51,3,34,7,20,6,2,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,2,0,0,0,4,0,5,0,0,0,4,3,0,5,3,4,3,0,0,3,5,12,29,8,4,4,5,11,6,4,4,33,29,39,19,43,30,46,52,43,55,36,33,7,8,29,11,38,18,6,6,6,6,7,19,19,6,0,0,0,29,35,0,14,14,3,42,36,3,20,20,0,11,23,8,8,12,8,6,24,10,4,8,0,24,17,16,0,0,14,4,28,9,0,0,0,10,44,6,0,0,11,36,47,6,23,0,3,40]",18.3
2026-2-11 11-06-26,63,108,1942,"[46,47,63,36,62,54,35,50,3,34,7,20,4,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,0,3,0,6,0,4,0,0,0,4,4,2,5,3,4,0,0,0,4,5,12,29,7,4,4,5,11,7,4,4,32,30,36,19,42,30,46,52,43,55,36,32,7,8,28,11,38,18,5,6,5,7,8,20,19,6,0,0,0,30,35,3,15,14,3,44,36,3,19,22,0,11,22,9,7,13,8,7,24,10,3,7,0,24,17,16,0,0,13,4,28,9,0,0,0,10,44,6,0,0,11,37,48,7,21,2,3,41]",18
2026-2-11 11-06-27,63,109,1939,"[46,48,63,35,61,56,35,50,3,33,7,20,6,2,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,2,0,4,3,4,0,0,0,3,4,2,3,3,3,3,4,0,4,5,11,29,7,4,4,5,12,8,6,5,32,30,37,19,44,30,46,52,44,55,35,33,7,9,29,11,39,18,6,6,5,5,8,19,18,6,0,0,0,29,34,3,15,13,4,42,35,3,20,22,0,12,22,7,7,12,8,6,22,11,4,7,0,24,15,15,0,0,14,4,26,9,0,0,0,10,43,7,0,0,11,37,46,7,22,0,3,40]",17.8
