time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-49-28,69,113,2009,"[48,51,69,40,63,59,29,49,0,31,7,26,6,5,5,5,7,4,0,0,0,0,0,0,0,0,0,0,3,7,3,0,5,0,3,3,0,3,0,6,3,5,4,7,3,7,7,3,8,6,3,4,5,3,6,6,14,29,9,6,6,5,13,9,5,6,42,41,48,25,56,35,48,55,40,53,36,32,8,12,27,13,33,17,7,5,5,5,9,21,14,7,0,0,0,27,29,0,17,18,3,32,31,0,13,17,0,12,22,4,8,12,7,4,24,9,3,6,0,19,19,10,0,0,12,0,24,9,0,0,0,10,31,5,0,0,11,36,45,7,18,0,3,39]",17.8
2026-2-11 10-49-29,68,114,1996,"[48,50,68,42,62,59,29,47,0,30,8,26,7,3,5,4,6,5,0,0,0,0,0,0,3,0,0,0,3,7,4,0,3,0,3,3,0,3,3,6,4,5,4,7,0,5,5,3,8,6,6,4,5,0,6,6,15,29,9,4,6,5,13,10,5,4,43,39,48,23,57,34,48,55,39,53,36,32,9,12,28,13,32,17,7,5,5,4,9,21,14,6,0,0,0,27,28,0,17,18,3,32,31,0,13,17,0,11,22,4,6,12,6,5,24,9,2,6,0,20,18,10,0,0,14,4,24,8,0,0,0,9,31,6,0,0,11,36,45,7,18,0,3,39]",17.5
2026-2-11 10-49-29,68,113,1988,"[48,51,68,42,63,59,28,48,0,31,8,26,5,4,4,6,8,4,0,0,0,0,0,0,0,0,3,0,4,5,0,0,4,0,4,0,0,3,3,6,4,6,4,7,0,5,6,4,9,6,5,4,5,3,6,6,14,28,9,4,6,4,11,9,5,4,42,40,47,23,57,35,46,55,39,53,35,32,9,12,28,13,33,18,7,7,4,5,9,22,14,7,0,0,0,25,29,0,16,18,3,31,31,2,13,18,0,11,21,4,7,12,7,4,24,8,2,7,0,20,18,10,0,0,13,0,25,8,0,0,0,9,31,7,0,0,10,35,45,8,16,2,0,37]",17.6
2026-2-11 10-49-29,69,110,1989,"[48,51,69,42,64,58,28,49,0,30,8,26,5,4,4,6,8,4,0,0,0,0,0,0,0,0,0,0,3,5,3,0,4,0,3,0,0,3,0,7,3,5,0,7,0,5,6,0,7,7,4,4,5,0,6,7,14,29,9,4,5,6,11,10,7,4,41,40,46,23,58,34,47,55,39,54,36,31,8,12,27,13,32,17,8,6,4,5,8,21,15,5,0,0,0,27,29,0,17,18,2,32,32,0,14,18,0,12,23,4,7,12,8,5,25,9,2,5,0,20,19,10,0,0,13,4,25,9,0,0,0,9,31,6,0,0,11,37,45,8,16,2,2,39]",18.1
2026-2-11 10-49-29,68,114,1997,"[47,51,68,42,62,59,28,48,0,30,8,26,5,4,5,5,7,4,0,0,0,0,0,0,0,0,3,0,4,5,3,0,5,3,3,0,0,3,0,8,4,5,3,6,4,6,7,4,7,6,5,4,5,0,6,6,15,28,10,5,5,7,12,10,6,4,41,40,48,24,58,36,47,55,39,53,35,32,9,12,27,13,33,17,7,6,4,5,8,21,15,6,0,0,0,27,29,2,17,18,3,31,31,0,14,17,0,11,21,4,8,12,7,4,23,10,2,6,0,20,19,10,0,0,13,0,24,8,0,0,0,10,29,5,0,0,11,36,45,6,17,0,2,38]",17.5
2026-2-11 10-49-29,68,111,1979,"[47,50,68,41,62,59,29,49,0,31,7,27,6,3,5,5,6,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,3,3,3,3,3,6,3,6,0,7,0,6,5,3,7,7,3,5,7,0,6,6,15,29,9,5,6,6,11,12,5,4,40,40,47,24,57,34,46,55,38,53,35,32,9,12,27,13,33,18,7,7,4,4,10,21,14,7,0,0,0,26,28,2,16,18,2,31,32,0,13,16,0,11,21,5,6,12,8,4,25,9,0,6,0,20,19,10,0,0,14,0,25,8,0,0,0,9,31,5,0,0,10,35,45,7,17,0,3,38]",17.8
2026-2-11 10-49-29,68,111,1988,"[47,52,68,43,62,60,29,49,0,30,7,27,5,6,4,5,6,5,0,0,0,0,0,0,0,0,0,0,5,7,0,0,3,3,3,3,0,3,0,6,3,7,0,8,0,5,5,3,8,6,4,3,7,3,5,6,13,30,9,4,5,6,11,10,5,4,42,41,46,23,58,36,46,55,39,53,35,32,9,12,27,14,33,17,7,6,5,4,9,20,14,7,0,0,0,25,29,2,16,17,3,32,31,0,13,18,0,11,21,4,7,11,8,5,23,9,0,6,0,21,20,11,0,0,12,0,24,9,0,0,0,9,31,6,0,0,11,36,45,7,16,0,2,39]",17.9
2026-2-11 10-49-29,68,113,1994,"[47,51,68,42,62,59,29,49,0,31,7,26,5,4,5,4,6,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,3,0,0,3,3,6,3,5,3,6,0,5,6,4,8,6,6,6,7,3,6,6,14,28,9,4,6,5,11,9,7,5,41,41,47,23,57,36,47,55,39,53,35,32,9,12,27,13,33,18,6,7,4,5,8,21,14,7,0,0,0,26,27,3,17,18,3,31,31,3,14,17,0,12,22,5,7,11,6,4,24,9,0,6,0,21,19,10,0,0,13,4,24,9,0,0,0,9,30,7,0,0,11,37,45,7,16,0,2,39]",17.6
2026-2-11 10-49-29,68,115,1982,"[47,50,68,41,62,58,29,49,0,30,8,25,5,3,4,6,6,4,0,0,0,0,0,0,0,0,3,0,4,5,3,3,4,0,0,0,0,4,4,6,3,4,0,6,3,5,6,4,7,6,5,5,5,4,5,7,14,30,9,4,5,6,12,9,6,4,40,41,49,25,57,35,46,54,40,53,35,32,8,12,27,14,33,18,6,7,4,5,9,21,12,7,0,0,0,26,29,0,16,18,2,31,32,2,14,18,0,11,20,4,5,12,8,4,22,9,2,8,0,20,20,10,0,0,13,0,24,8,0,0,0,9,30,6,0,0,11,35,43,7,16,2,2,38]",17.2
2026-2-11 10-49-29,70,116,2018,"[47,50,70,41,63,59,29,49,0,31,8,27,5,4,5,5,7,4,0,0,0,0,0,0,0,3,3,0,5,7,0,3,5,0,3,4,3,5,0,8,3,6,0,7,0,5,6,0,8,8,3,5,5,3,6,8,13,29,9,4,6,6,11,10,5,5,41,42,47,24,56,35,46,55,40,55,36,32,8,12,27,13,33,17,7,7,4,5,10,21,14,7,0,0,0,27,30,2,16,18,4,30,32,2,13,17,2,11,22,4,8,12,7,5,24,8,0,7,0,20,20,9,0,0,13,0,25,8,0,0,0,9,31,5,0,0,11,36,46,7,17,2,2,38]",17.4
2026-2-11 10-49-29,68,115,2003,"[47,49,68,40,62,58,29,48,0,30,8,27,6,6,4,5,6,5,0,0,0,0,0,0,0,0,0,0,3,6,3,3,3,3,3,0,0,5,3,6,3,5,3,9,0,6,6,3,8,7,4,3,6,3,6,7,13,29,8,4,7,6,11,10,5,4,42,43,46,24,57,34,46,54,40,54,36,31,9,12,28,14,33,18,7,7,4,5,10,21,15,7,0,0,0,26,29,2,17,18,2,32,31,0,13,17,0,11,21,4,8,11,7,4,24,9,0,6,0,21,19,11,0,0,13,4,24,8,0,0,0,10,30,6,0,0,11,36,45,7,16,0,2,39]",17.4
2026-2-11 10-49-29,68,109,1972,"[46,49,68,41,63,59,30,48,0,31,7,26,6,4,4,5,7,4,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,3,4,0,0,4,0,6,3,6,3,6,0,5,5,2,8,7,5,4,4,0,6,6,13,29,7,4,7,4,11,9,5,4,43,40,47,24,57,34,47,55,41,53,36,32,9,12,27,14,33,17,7,6,3,4,9,21,14,6,0,0,0,28,28,0,16,18,2,32,31,0,14,17,0,12,21,4,7,11,7,4,24,8,0,6,0,21,19,9,0,0,13,0,25,8,0,0,0,10,31,6,0,0,10,37,46,7,16,0,0,40]",18.1
2026-2-11 10-49-30,69,111,1982,"[48,49,69,41,63,59,29,48,0,30,7,26,6,3,6,4,6,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,4,0,3,3,3,6,3,6,3,7,3,5,5,2,9,6,5,4,4,0,5,7,13,28,7,4,6,6,12,10,5,4,42,40,48,23,56,34,47,56,41,54,36,33,9,12,27,13,33,17,7,6,4,4,9,21,14,6,0,0,0,26,28,0,17,18,2,32,33,0,13,17,0,12,21,4,6,12,7,6,25,9,0,6,0,21,20,10,0,0,13,0,25,8,0,0,0,9,30,6,0,0,11,37,44,6,16,0,2,40]",17.9
2026-2-11 10-49-30,68,112,2005,"[47,50,68,42,64,58,29,48,0,31,7,26,6,4,5,5,8,4,0,0,0,0,0,0,0,3,0,0,3,7,3,0,4,4,4,0,0,4,0,6,0,7,0,7,0,6,7,4,7,6,3,4,5,4,6,6,12,30,8,5,5,6,11,11,7,6,41,41,46,24,57,35,46,54,40,54,35,32,8,12,28,13,33,18,7,7,3,4,9,22,14,6,0,0,0,26,28,0,16,19,3,33,32,2,14,17,0,12,21,4,7,12,7,4,25,9,0,6,0,22,19,10,0,0,13,4,24,9,0,0,0,10,31,6,0,0,10,37,46,7,16,0,2,40]",17.9
2026-2-11 10-49-30,68,110,1982,"[48,49,68,41,63,57,30,49,0,31,8,27,6,4,4,5,6,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,5,3,0,4,0,6,4,5,3,7,0,6,6,4,7,7,6,3,5,0,6,6,15,30,7,4,6,6,12,10,5,4,41,41,47,24,57,36,46,55,39,54,36,32,9,12,27,13,33,17,7,7,4,4,10,21,14,6,0,0,0,26,28,0,17,19,2,31,31,0,13,17,0,12,20,4,6,12,7,4,23,8,0,6,0,21,20,11,0,0,13,4,23,9,0,0,0,9,30,6,0,0,11,36,44,7,16,0,3,39]",18
2026-2-11 10-49-30,68,111,1963,"[47,50,68,41,63,58,29,47,0,30,7,26,5,4,5,5,6,4,0,0,0,0,0,0,0,0,3,3,5,6,0,3,3,0,3,3,0,4,0,6,4,5,0,6,0,4,5,3,7,7,5,4,6,0,5,6,15,30,8,4,5,4,12,10,6,6,41,40,46,23,57,34,46,54,40,53,35,32,8,12,27,14,33,17,7,6,4,4,9,21,11,5,0,0,0,26,28,2,17,18,3,30,31,0,13,17,0,13,20,4,7,12,8,5,23,8,0,6,0,21,19,11,0,0,13,0,24,8,0,0,0,9,30,5,0,0,11,36,44,7,16,0,0,38]",17.7
2026-2-11 10-49-30,68,112,1958,"[46,50,68,40,62,59,29,48,0,31,7,26,5,4,5,5,7,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,3,3,3,0,3,4,8,0,5,0,7,3,4,5,0,7,6,4,3,4,0,5,6,14,28,7,4,5,6,12,9,5,4,40,40,47,24,55,34,46,54,40,54,35,32,8,12,27,14,32,17,5,7,4,5,9,21,13,6,0,0,0,26,27,2,17,19,2,30,32,2,13,17,0,12,21,4,7,12,7,4,25,10,0,6,0,20,19,9,0,0,13,4,24,8,0,0,0,10,30,6,0,0,11,36,44,7,16,0,2,38]",17.5
2026-2-11 10-49-30,69,113,1997,"[48,49,69,42,64,59,29,48,0,30,7,26,6,4,5,6,6,5,0,0,0,0,0,0,0,3,0,0,5,6,3,0,5,4,5,3,0,3,3,7,0,5,0,7,4,5,5,0,7,6,4,3,5,0,5,5,14,29,7,4,5,6,13,9,5,4,41,40,47,23,55,35,46,54,40,53,36,31,8,12,28,13,33,17,7,6,4,5,10,21,13,7,0,0,0,26,28,2,17,19,3,31,32,0,14,18,0,12,21,4,8,13,8,4,24,9,0,5,0,21,20,11,0,0,13,4,25,8,0,0,0,10,31,6,0,0,11,37,45,8,16,0,2,39]",17.7
2026-2-11 10-49-30,69,111,1973,"[48,49,69,42,64,59,29,48,0,30,8,26,5,3,5,4,8,6,0,0,0,0,0,0,0,0,0,0,5,7,0,0,3,0,3,3,0,3,4,8,3,6,0,6,0,4,5,3,7,6,4,4,5,3,5,7,14,29,7,4,5,5,11,10,5,4,40,41,47,23,56,36,46,54,40,53,35,31,8,12,27,14,33,17,7,6,4,4,10,21,12,6,0,0,0,26,28,2,17,18,2,30,32,0,13,17,0,12,21,4,7,12,8,5,24,9,0,5,0,21,18,10,0,0,13,0,25,9,0,0,0,9,32,5,0,0,10,36,45,7,16,0,3,38]",17.8
2026-2-11 10-49-30,68,111,1988,"[48,50,68,41,63,60,29,48,0,30,7,26,5,5,5,5,7,4,0,0,0,0,0,0,0,0,0,0,4,6,3,0,3,0,4,0,0,4,0,6,4,5,0,7,0,6,7,2,7,6,3,5,7,0,5,6,13,30,8,4,5,5,13,12,6,5,40,41,46,23,59,36,46,54,40,54,35,32,8,12,27,14,32,17,6,6,4,5,10,21,13,6,0,0,0,26,29,2,17,19,3,31,32,0,13,16,0,13,21,4,7,12,7,5,24,8,0,6,0,21,21,10,0,0,13,4,25,9,0,0,0,9,30,6,0,0,11,36,43,7,16,2,2,39]",17.9
2026-2-11 10-49-30,70,111,1978,"[48,49,70,41,63,59,29,48,0,30,7,26,5,3,6,6,6,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,4,4,3,0,4,0,6,0,4,3,6,0,6,6,4,7,7,4,4,5,0,5,6,14,28,8,4,5,5,11,9,7,5,40,42,48,23,56,35,47,55,41,54,35,31,8,12,27,14,33,17,7,6,4,4,8,21,12,7,0,0,0,26,29,3,16,17,0,31,31,2,14,17,0,12,21,4,8,11,7,4,24,8,0,6,0,21,20,10,0,0,13,4,24,8,0,0,0,10,31,6,0,0,11,37,45,7,16,0,2,38]",17.8
2026-2-11 10-49-30,69,113,1989,"[46,49,69,41,63,59,29,47,0,30,8,26,5,4,4,5,6,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,3,3,0,0,4,0,6,3,5,3,7,0,5,5,4,6,7,4,4,7,0,5,6,14,28,8,4,5,5,13,11,4,4,41,42,47,24,57,34,46,55,41,54,36,32,9,12,27,14,33,18,7,6,4,4,9,22,13,5,0,0,0,27,28,2,16,18,3,32,32,0,14,17,2,13,21,4,7,12,7,5,24,9,2,6,0,21,20,9,0,0,13,4,25,8,0,0,0,10,31,6,0,0,11,37,45,6,16,0,4,40]",17.6
2026-2-11 10-49-31,69,112,1978,"[48,49,69,40,63,59,29,48,0,30,7,26,4,4,3,4,6,4,0,0,0,0,0,0,0,0,3,0,5,5,0,3,3,0,3,0,0,3,3,7,3,5,3,7,0,6,7,3,7,5,3,4,6,3,5,6,13,28,10,5,5,5,13,11,4,4,41,41,48,23,58,36,46,56,40,55,35,32,9,12,27,14,33,17,7,7,4,5,10,21,13,7,0,0,0,25,28,2,17,18,0,31,32,0,13,17,0,11,21,4,6,11,7,5,24,9,0,6,0,20,20,11,0,0,13,0,25,9,0,0,0,8,31,6,0,0,9,36,45,7,15,0,2,38]",17.7
2026-2-11 10-49-31,69,113,1989,"[47,50,69,40,62,59,29,48,2,31,7,26,6,4,3,5,6,5,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,3,0,0,3,0,6,3,5,3,6,0,5,5,3,7,6,5,5,7,3,5,7,14,29,9,4,5,7,12,11,6,6,40,41,46,25,57,34,47,55,41,54,36,32,8,12,28,14,33,17,7,6,4,4,9,21,13,6,0,0,0,27,28,3,17,17,0,31,32,0,14,18,0,12,21,4,8,12,7,5,24,9,2,5,0,21,20,10,0,0,14,4,23,8,0,0,0,8,31,5,0,0,10,37,45,6,17,0,2,39]",17.6
