time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-16-22,56,110,1951,"[38,41,50,28,56,49,23,46,0,23,6,18,5,4,5,6,6,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,7,0,4,0,4,0,5,4,2,5,4,5,5,3,0,8,6,19,31,7,5,10,9,21,11,7,7,36,27,43,18,38,23,47,52,47,56,41,31,9,12,27,12,32,15,7,6,7,5,10,20,10,5,0,0,0,25,29,0,10,10,5,42,32,3,13,19,4,15,30,17,8,8,11,10,24,12,4,11,0,26,27,15,3,0,22,10,24,9,0,2,0,13,38,12,0,0,11,30,50,9,21,0,5,37]",17.7
2026-2-11 11-16-22,57,113,1975,"[38,41,51,28,57,50,24,46,0,24,6,17,6,3,5,5,6,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,8,3,5,0,4,0,6,5,2,5,4,6,6,4,0,8,7,20,32,6,5,11,9,21,11,7,8,38,28,44,18,38,23,47,52,47,57,41,32,9,12,26,13,32,16,5,7,5,6,9,20,9,5,0,0,0,25,30,3,10,12,5,41,32,3,13,19,4,15,30,17,8,8,11,8,24,12,4,10,0,26,27,15,2,0,22,9,25,10,0,2,0,13,40,12,0,0,11,30,50,10,20,2,5,35]",17.5
2026-2-11 11-16-22,57,114,1982,"[39,43,50,28,57,50,23,46,0,23,6,18,5,3,5,5,6,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,3,7,3,4,0,4,3,5,5,2,4,4,6,7,6,0,8,8,19,33,7,5,11,10,23,11,6,8,37,28,45,18,38,24,47,53,47,57,40,31,8,13,26,13,33,15,5,7,6,5,10,19,11,5,0,0,0,24,29,3,10,11,5,41,33,3,13,20,4,15,29,16,8,8,11,9,24,12,4,10,0,26,26,16,0,0,21,9,26,10,2,3,0,12,41,12,0,0,10,30,50,9,20,0,5,36]",17.4
2026-2-11 11-16-22,57,112,1972,"[37,41,51,27,55,50,24,46,0,23,7,18,6,3,5,4,5,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,2,0,7,3,4,0,4,0,5,6,4,6,4,5,5,4,2,9,7,19,33,6,4,12,9,21,12,5,7,38,28,44,19,38,24,47,53,47,57,41,32,9,13,27,13,33,16,4,8,6,6,9,18,11,5,0,0,0,24,28,0,9,10,4,42,31,3,12,18,4,17,30,17,8,9,11,9,24,12,5,10,0,26,26,16,0,0,20,8,25,10,0,4,0,13,40,13,0,0,11,32,49,10,20,0,5,37]",17.6
2026-2-11 11-16-22,56,113,1961,"[37,42,50,28,55,49,24,46,0,23,7,17,5,4,5,6,7,6,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,3,8,3,5,0,4,0,4,6,2,6,4,5,5,4,2,8,7,18,31,6,5,12,9,20,10,6,8,38,28,44,18,39,25,46,52,47,56,39,31,9,13,27,12,33,16,6,6,5,5,8,19,10,5,0,0,0,25,28,3,9,12,4,42,32,3,13,19,4,16,29,17,7,9,11,9,26,12,4,11,0,26,26,15,0,0,21,8,23,10,0,3,0,11,39,12,0,0,11,32,49,10,20,2,4,36]",17.4
2026-2-11 11-16-22,57,108,1949,"[38,43,51,28,57,51,23,46,0,23,6,18,5,3,4,4,7,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,8,0,5,0,3,0,5,5,0,4,4,5,4,6,0,7,6,19,32,7,4,11,9,21,11,7,9,38,28,43,18,38,24,46,53,47,57,39,32,9,12,26,12,32,15,6,7,5,5,10,19,10,4,0,0,0,25,29,3,10,10,4,42,31,3,13,19,4,17,30,17,8,8,11,9,24,12,4,10,0,26,25,15,0,0,21,10,23,10,0,0,0,11,39,12,0,0,12,32,50,10,19,2,5,38]",18
2026-2-11 11-16-22,57,114,1973,"[39,41,51,28,57,50,23,46,0,24,6,18,5,3,5,6,6,6,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,3,0,0,2,0,7,3,3,0,5,3,5,4,2,5,4,6,5,4,0,7,6,21,32,6,5,12,9,21,11,6,9,37,27,45,18,39,24,47,53,47,57,41,31,9,13,27,12,33,16,5,6,5,5,10,21,10,5,0,0,0,24,28,0,10,10,5,43,33,3,13,20,5,16,30,17,7,8,10,9,24,12,4,11,0,26,26,15,0,0,20,8,24,9,0,2,0,12,39,12,0,0,12,29,49,9,20,2,5,36]",17.3
2026-2-11 11-16-22,56,114,1977,"[37,41,50,28,56,50,24,46,0,23,7,17,6,4,4,5,6,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,3,0,9,4,4,0,4,3,6,4,4,4,5,6,6,6,0,8,7,21,31,7,5,11,9,21,11,6,8,39,29,44,18,38,23,47,53,47,56,41,31,9,12,27,12,33,15,5,8,6,5,9,19,10,5,0,0,0,25,29,3,10,10,4,42,31,3,12,18,4,17,30,17,8,8,11,9,23,13,4,10,0,26,26,14,0,0,21,10,24,9,0,2,0,11,40,12,0,0,13,31,49,10,21,2,4,37]",17.3
2026-2-11 11-16-23,57,111,1974,"[38,42,51,27,56,50,23,47,0,24,7,17,7,2,5,4,7,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,0,0,0,0,7,0,5,3,2,0,4,6,2,5,4,6,5,4,0,7,8,19,31,6,5,11,10,21,10,6,9,38,29,44,19,40,24,47,53,47,57,41,32,9,12,27,12,32,15,6,6,6,5,10,20,11,6,0,0,0,24,29,3,10,9,4,42,32,3,12,18,4,19,30,16,8,8,11,9,23,13,4,11,0,26,25,16,0,0,21,11,24,9,0,3,0,12,40,11,0,0,13,31,50,10,20,0,4,38]",17.8
2026-2-11 11-16-23,57,112,1974,"[37,42,50,27,55,50,24,47,0,24,6,18,6,3,5,5,7,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,0,0,0,0,7,0,4,0,3,3,5,4,4,5,4,6,6,3,0,8,8,20,31,6,6,12,8,21,10,6,8,39,28,44,19,39,24,47,52,47,57,41,32,9,12,27,12,32,15,6,7,5,5,10,19,10,5,0,0,0,25,29,3,10,10,4,43,31,3,13,18,4,17,29,17,8,8,11,11,24,11,4,10,0,26,25,16,0,0,21,9,24,10,0,3,0,14,40,13,0,0,12,32,50,10,19,0,5,37]",17.6
