time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-56-53,68,92,2035,"[46,47,68,38,65,62,35,55,0,35,8,29,4,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,5,4,15,26,4,4,7,9,25,12,4,4,46,39,51,21,59,37,50,56,40,54,43,33,8,11,26,13,39,21,6,9,8,5,8,15,14,0,0,0,0,18,17,0,0,6,0,53,26,0,11,19,0,11,19,10,4,8,0,10,24,17,2,11,0,30,23,18,0,0,5,8,30,18,0,4,0,11,56,23,0,0,19,30,51,11,23,12,9,42]",22.1
2026-2-11 10-56-53,69,89,2032,"[47,46,69,38,66,62,36,54,0,35,8,30,5,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,4,5,14,26,3,0,7,9,24,13,6,4,45,40,51,21,58,36,49,56,42,54,43,34,8,12,26,12,39,21,6,10,9,5,8,15,15,0,0,0,0,18,17,0,0,5,0,52,25,0,11,19,0,10,20,11,5,8,0,9,25,17,2,11,0,30,23,19,0,0,5,7,30,19,0,3,0,10,56,23,0,0,19,30,52,11,23,12,9,42]",22.8
2026-2-11 10-56-53,68,91,2041,"[47,47,68,39,66,62,36,55,0,36,8,30,3,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,5,14,27,4,0,8,9,24,11,4,5,45,41,51,22,58,35,49,56,42,54,43,34,8,12,26,12,39,21,6,9,9,4,8,15,15,0,0,0,0,17,19,0,0,7,0,52,26,0,12,19,0,10,20,11,4,9,0,9,24,17,2,11,0,30,22,19,0,0,5,8,31,18,0,4,0,11,56,22,2,0,19,29,52,10,24,12,10,42]",22.4
2026-2-11 10-56-54,68,92,2051,"[46,47,68,38,64,63,36,55,2,36,8,30,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,0,0,0,0,4,5,15,25,5,0,7,10,25,11,6,4,45,40,52,21,59,36,49,56,41,54,43,33,7,12,26,12,39,21,7,9,9,4,8,15,15,0,0,0,0,18,18,0,0,6,0,53,26,0,11,19,0,11,21,11,4,8,0,10,25,17,4,11,0,29,23,20,0,0,6,8,31,19,0,3,0,11,57,23,0,0,20,30,53,10,23,12,9,42]",22.3
2026-2-11 10-56-54,69,93,2056,"[47,47,69,38,66,62,35,54,0,36,8,30,4,2,0,2,5,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,4,5,15,26,3,0,7,11,26,12,6,5,45,41,52,20,59,36,50,56,42,53,43,34,8,11,26,12,38,21,6,11,9,5,9,14,16,0,0,0,0,17,17,0,0,7,0,52,27,0,11,19,0,10,20,11,3,8,0,9,25,17,3,11,0,30,21,19,0,0,5,8,30,20,0,3,0,11,56,23,0,0,20,30,52,11,23,12,10,43]",22.1
2026-2-11 10-56-54,69,91,2032,"[48,46,69,38,66,62,36,55,0,36,8,30,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,2,0,0,0,0,4,4,16,26,4,0,7,9,25,13,6,4,45,40,52,21,58,36,49,56,41,53,43,33,8,11,26,12,39,21,6,10,9,4,8,15,16,0,0,0,0,17,17,0,0,7,0,52,26,0,11,19,0,10,20,10,3,8,0,9,25,15,3,11,0,29,23,18,0,0,5,7,30,19,0,3,0,11,56,23,0,0,20,29,51,10,23,11,9,41]",22.3
2026-2-11 10-56-54,69,92,2032,"[47,46,69,38,66,62,36,54,0,36,8,30,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,3,0,0,3,2,0,0,4,4,15,26,3,0,7,8,25,11,5,4,45,39,52,20,58,36,50,56,42,54,43,33,7,11,26,13,39,21,7,10,10,5,8,14,14,0,0,0,0,17,18,0,0,5,0,52,27,0,11,19,0,10,20,10,5,9,0,9,25,17,0,11,0,29,23,18,0,0,6,7,29,18,0,3,0,10,57,23,0,0,19,29,51,9,24,12,10,41]",22.1
2026-2-11 10-56-54,69,92,2035,"[47,48,69,38,66,62,36,54,0,35,9,30,5,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,3,0,0,0,6,5,15,25,3,0,8,9,25,12,6,5,46,40,52,20,59,35,50,55,41,53,43,33,8,11,25,12,39,21,6,11,8,4,8,15,13,0,0,0,0,17,18,0,0,7,0,52,26,0,11,19,0,9,20,11,4,8,0,8,25,16,2,11,0,29,22,19,0,0,5,7,29,19,0,4,0,10,56,23,0,0,19,29,52,11,23,12,10,41]",22.1
2026-2-11 10-56-54,69,92,2041,"[47,47,69,39,65,62,35,55,0,35,8,29,4,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,4,4,14,26,3,0,8,10,24,13,5,6,44,39,51,20,59,36,49,56,41,54,42,34,8,11,26,12,39,21,5,10,8,4,7,14,15,0,0,0,0,18,18,0,0,7,2,53,27,0,11,19,0,10,20,11,4,8,0,10,26,17,4,11,0,30,23,18,0,0,5,7,30,19,0,3,0,11,57,23,0,0,19,30,52,11,23,11,10,42]",22.2
2026-2-11 10-56-54,68,93,2036,"[47,46,68,38,66,62,36,54,0,35,8,29,4,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,2,3,0,0,0,4,5,16,26,3,0,7,9,27,11,6,4,45,40,52,21,58,35,49,55,41,53,42,33,8,11,26,12,39,21,7,11,9,4,8,14,16,0,0,0,0,18,18,0,0,7,0,51,26,0,11,20,0,9,20,11,4,8,0,9,25,17,2,11,0,29,22,19,0,0,5,6,29,19,0,2,0,11,57,23,0,0,19,29,52,10,24,11,10,42]",21.9
