time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-42-02,62,95,1941,"[39,43,62,35,61,58,28,52,0,37,8,38,4,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,4,3,9,23,3,4,7,5,13,10,6,10,50,47,55,22,57,35,50,55,45,58,43,34,7,10,26,12,34,17,12,8,9,7,12,14,16,6,0,0,0,29,22,0,7,16,3,40,26,0,6,12,0,6,23,6,5,9,4,7,27,7,3,9,0,31,25,14,0,0,13,5,27,9,0,0,0,13,36,16,0,0,11,34,45,10,16,9,2,36]",20.4
2026-2-11 10-42-02,62,98,1952,"[38,43,62,34,60,58,29,52,0,38,8,38,3,3,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0,0,0,0,0,4,5,8,25,3,4,6,5,15,11,8,9,50,48,55,23,58,36,50,54,44,58,42,34,7,9,26,12,34,17,11,8,8,5,10,14,16,6,0,0,0,29,22,0,7,16,3,42,26,0,6,12,0,7,22,5,5,9,4,7,28,8,3,9,0,31,25,14,0,0,12,5,27,9,0,0,0,12,38,17,0,0,11,34,45,10,16,9,3,37]",19.9
2026-2-11 10-42-02,62,97,1947,"[39,44,62,35,60,59,29,52,0,38,9,38,4,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,3,2,0,3,0,2,0,0,4,4,8,24,3,4,7,5,14,10,7,9,49,47,54,22,58,36,50,55,44,58,42,34,7,10,26,12,34,17,12,7,8,7,11,15,18,6,0,0,0,28,22,0,7,17,3,39,25,0,6,13,0,6,22,6,6,9,6,7,28,6,0,9,0,30,25,14,0,0,12,5,27,7,0,0,0,12,37,16,0,0,10,34,45,9,16,8,3,36]",20.1
2026-2-11 10-42-03,62,93,1929,"[38,45,62,36,59,59,29,51,0,38,8,38,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,5,2,9,22,3,3,6,5,13,10,6,9,50,46,55,22,56,36,50,55,45,58,43,33,8,10,26,12,34,17,12,7,8,7,11,15,17,4,0,0,0,29,22,0,8,16,4,40,26,0,6,13,0,5,22,6,5,10,5,7,28,7,0,9,0,30,25,14,0,0,12,5,27,7,0,0,0,13,37,16,0,0,11,34,45,10,16,9,2,36]",20.7
2026-2-11 10-42-03,63,97,1971,"[40,44,63,35,62,58,28,51,2,37,8,38,5,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,6,3,9,23,3,3,6,6,14,10,7,9,50,47,55,23,58,35,50,55,45,58,43,34,7,10,26,12,34,17,13,8,9,6,12,15,16,6,0,0,0,28,22,0,7,16,3,42,25,0,6,13,0,5,23,6,6,9,5,8,29,9,3,9,0,31,25,14,0,0,13,5,27,10,0,0,0,12,38,16,0,0,11,34,45,9,17,8,3,37]",20.3
2026-2-11 10-42-03,63,92,1936,"[39,44,63,35,60,58,29,52,0,37,8,38,5,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,9,23,3,5,7,5,13,10,7,9,50,47,55,23,56,36,50,55,45,58,42,34,7,10,26,13,34,17,13,7,8,5,11,14,16,6,0,0,0,28,22,0,7,16,4,41,25,0,5,13,0,5,22,5,6,9,5,7,27,7,3,9,0,29,24,13,0,0,13,5,28,9,0,0,0,13,38,16,0,0,11,34,46,10,17,8,3,37]",21
2026-2-11 10-42-03,62,89,1928,"[39,43,62,34,61,58,29,51,0,38,9,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,9,23,3,3,6,5,15,10,7,9,50,47,55,22,57,35,50,55,45,58,43,34,7,9,26,13,34,17,12,7,8,5,12,14,19,6,0,0,0,29,22,0,7,17,3,41,26,0,6,13,0,5,21,6,5,9,5,7,28,8,0,9,0,31,25,14,0,0,13,5,27,9,0,0,0,13,38,16,0,0,11,34,45,9,17,8,3,36]",21.7
2026-2-11 10-42-03,62,94,1941,"[38,44,62,36,61,58,29,52,0,38,8,38,3,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,4,9,23,3,4,7,5,14,10,6,9,50,47,54,22,58,35,50,55,44,58,42,34,8,9,26,12,34,17,12,8,8,5,11,14,17,6,0,0,0,29,22,0,7,17,3,41,25,0,6,13,0,5,22,6,5,10,5,7,28,7,3,9,0,30,25,15,0,0,13,6,27,9,0,0,0,12,38,16,0,0,11,33,45,9,16,9,3,36]",20.6
2026-2-11 10-42-03,63,95,1949,"[40,44,63,35,60,58,28,52,0,39,8,38,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,4,4,9,22,3,3,5,5,13,10,7,9,49,47,55,22,57,37,49,54,44,58,42,33,7,10,26,13,34,17,12,8,9,5,11,14,19,5,0,0,0,29,22,0,7,17,3,41,25,0,6,13,0,7,24,6,6,10,5,8,28,7,3,9,0,30,27,14,2,0,13,5,27,9,0,0,0,12,38,17,0,0,11,34,47,10,17,8,2,35]",20.5
2026-2-11 10-42-03,62,94,1938,"[39,44,62,34,60,58,29,51,0,37,8,38,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,4,2,8,24,3,2,6,5,14,12,7,11,49,47,56,23,56,37,50,54,44,58,43,33,7,10,26,13,33,17,12,7,9,5,12,14,17,5,0,0,0,28,23,0,7,16,3,41,26,0,6,13,0,5,22,4,6,9,5,7,28,7,3,9,0,30,26,14,0,0,13,5,28,9,0,0,0,13,37,16,0,0,11,34,46,9,16,9,3,36]",20.6
2026-2-11 10-42-03,63,94,1937,"[39,44,63,35,60,58,29,51,0,38,9,38,3,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,4,3,9,23,4,4,5,5,13,10,6,9,49,47,54,22,58,36,50,55,45,58,42,34,7,10,26,13,34,17,12,7,9,5,11,16,18,5,0,0,0,29,21,0,7,15,2,40,26,0,6,13,0,6,22,6,6,9,5,7,28,8,2,8,0,30,25,15,0,0,13,5,26,9,0,0,0,13,37,16,0,0,10,33,46,9,16,9,3,36]",20.6
2026-2-11 10-42-03,63,94,1951,"[39,44,63,35,61,59,29,51,0,38,8,38,4,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,5,5,11,22,3,4,5,5,13,10,8,9,49,47,55,22,58,36,50,54,45,58,43,33,7,10,26,12,34,17,11,7,8,5,11,15,17,5,0,0,0,30,22,0,7,16,3,41,27,3,6,13,0,5,22,6,5,10,5,8,28,7,3,9,0,31,25,14,0,0,13,5,27,10,0,0,0,13,38,16,0,0,11,34,45,9,16,9,3,37]",20.8
2026-2-11 10-42-03,63,98,1944,"[39,43,63,35,60,58,29,51,0,38,8,39,3,2,3,0,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,4,3,8,22,5,3,6,5,14,10,6,9,49,47,55,22,58,35,50,54,44,58,43,33,8,10,26,13,34,17,12,7,8,5,10,13,16,6,0,0,0,29,22,0,6,17,3,40,26,3,5,13,0,6,22,6,6,10,5,8,28,7,3,9,0,30,25,14,0,0,12,6,27,10,0,0,0,12,38,17,0,0,11,33,45,10,16,8,3,36]",19.8
2026-2-11 10-42-03,62,93,1954,"[39,45,62,35,61,58,29,53,2,37,8,38,4,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4,8,24,3,3,5,5,14,12,8,9,50,47,54,22,58,36,50,55,45,58,43,34,7,9,26,13,34,17,12,7,9,6,11,14,17,5,0,0,0,29,23,0,9,17,3,41,27,0,6,13,0,6,23,6,6,10,5,7,28,7,2,9,0,31,25,14,0,0,14,5,27,9,0,0,0,12,38,17,0,0,11,34,46,10,17,8,0,36]",21
2026-2-11 10-42-04,62,95,1937,"[38,44,62,35,60,59,29,52,0,38,8,38,4,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,4,3,11,23,3,3,5,5,13,10,7,9,49,47,54,22,57,35,49,55,45,58,42,33,7,9,25,13,34,17,11,7,8,5,11,14,17,5,0,0,0,30,21,0,7,17,3,40,27,0,6,13,0,6,22,6,5,10,5,6,28,7,3,9,0,31,25,15,0,0,13,5,28,9,0,0,0,13,39,16,0,0,11,34,46,9,16,9,3,36]",20.4
2026-2-11 10-42-04,62,93,1941,"[39,44,62,35,60,58,28,52,0,38,8,38,5,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,4,2,9,23,3,4,7,6,13,11,7,9,49,47,55,23,58,34,50,54,44,58,42,33,7,9,26,13,34,17,11,8,8,5,11,15,19,4,0,0,0,29,23,0,7,16,4,41,27,0,6,12,0,5,22,6,5,10,4,8,29,7,3,8,0,30,26,14,0,0,14,5,28,9,0,0,0,12,39,16,0,0,11,33,47,10,15,9,3,36]",20.9
2026-2-11 10-42-04,63,96,1950,"[39,44,63,35,61,59,29,51,0,38,8,38,4,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,4,3,8,23,4,3,7,6,13,10,7,9,51,48,54,23,59,36,50,54,44,58,42,34,7,9,26,13,33,17,10,8,8,5,11,14,18,6,0,0,0,30,21,0,8,16,4,40,26,0,7,13,0,6,22,6,6,10,5,7,27,8,3,9,0,31,25,13,0,0,14,6,27,7,0,0,0,12,38,16,0,0,11,33,44,8,17,9,3,36]",20.3
2026-2-11 10-42-04,62,94,1935,"[39,43,62,34,61,58,28,52,0,37,9,38,4,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,9,22,3,4,6,7,13,12,6,10,48,47,55,22,57,35,50,54,44,58,42,33,7,9,26,12,34,17,13,8,10,5,12,15,18,4,0,0,0,25,22,0,7,15,16,40,28,0,6,11,10,10,24,4,6,8,5,5,29,7,2,8,0,23,26,13,0,0,7,0,28,7,0,0,0,12,38,17,0,0,10,30,47,10,15,8,4,33]",20.6
2026-2-11 10-42-04,107,103,3203,"[40,43,63,34,61,58,28,51,0,38,8,39,3,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,8,22,4,4,5,7,14,10,9,10,48,47,54,21,57,36,34,35,30,46,30,26,6,6,27,11,32,17,22,16,15,9,47,55,32,38,25,33,74,89,52,47,70,51,97,95,71,54,79,60,107,39,35,50,69,54,65,29,12,38,36,22,32,43,9,15,14,16,14,6,17,6,0,4,0,0,32,17,0,0,10,26,41,10,19,10,0,29]",31.1
2026-2-11 10-42-04,126,101,4141,"[39,44,62,35,60,58,28,53,0,37,8,38,3,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,4,3,10,23,4,4,5,4,13,11,7,8,49,47,55,22,57,34,40,45,27,40,21,23,8,6,27,10,33,21,44,39,30,26,58,49,68,65,39,31,73,89,68,73,78,56,87,99,97,85,104,81,126,73,76,115,100,85,122,73,54,87,78,40,88,56,18,42,43,36,32,13,9,15,18,10,0,7,24,10,0,0,0,23,42,0,18,0,0,26]",41
2026-2-11 10-42-04,126,102,4300,"[40,45,62,36,60,60,29,51,0,36,9,38,3,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,4,9,23,3,4,7,5,14,10,8,11,51,47,55,21,57,36,35,42,30,43,18,21,7,4,28,10,35,21,43,39,28,27,55,50,68,63,36,31,75,89,66,76,73,56,82,100,97,92,102,79,126,73,77,123,96,85,119,86,63,99,79,52,96,70,27,61,56,40,38,18,11,27,34,8,0,11,25,12,0,0,11,21,40,0,7,0,0,32]",42.2
2026-2-11 10-42-04,127,103,4528,"[39,44,63,35,61,58,29,52,2,37,8,38,3,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,2,9,23,3,4,6,7,14,10,7,9,51,47,55,22,58,38,32,39,30,45,17,21,7,4,28,11,35,22,48,45,29,32,58,53,72,66,38,32,73,88,71,75,72,60,80,100,101,101,100,86,125,76,82,124,100,93,127,94,76,112,86,61,107,76,35,74,69,50,44,27,10,37,45,12,12,15,28,13,0,0,10,23,34,0,0,0,0,25]",44
2026-2-11 10-42-04,133,103,4678,"[39,45,62,36,61,59,29,53,0,39,8,39,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,2,11,23,5,5,6,7,14,10,7,10,50,49,55,23,57,35,35,42,31,42,19,23,8,5,28,11,34,23,43,42,27,32,59,53,71,65,42,35,75,83,69,70,74,54,85,96,96,95,103,84,125,69,84,125,105,94,133,100,77,114,98,73,117,82,38,79,80,57,54,30,13,38,58,10,18,22,26,13,0,0,13,23,30,13,11,0,13,28]",45.4
