time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-30-02,136,140,7826,"[63,87,73,64,62,52,53,54,5,33,4,20,16,8,6,0,11,9,5,0,0,0,16,46,25,8,7,17,48,87,39,13,36,46,20,48,42,71,81,76,56,36,63,76,79,71,73,43,69,83,70,79,60,46,59,66,70,70,44,42,16,29,40,31,19,12,26,23,32,17,42,24,48,62,38,57,42,43,14,9,40,30,45,29,23,22,20,15,40,35,43,38,29,19,57,42,58,55,66,38,67,68,70,70,70,48,67,57,72,97,70,51,94,83,90,129,107,70,108,110,104,134,118,86,132,83,96,131,136,99,114,80,91,119,106,60,82,68,82,80,82,47,60,64]",55.9
2026-2-11 10-30-02,136,140,7811,"[63,87,73,64,62,52,53,54,5,33,4,20,16,8,6,0,11,9,5,0,0,0,16,46,25,8,7,17,48,86,39,13,36,46,20,48,42,71,81,75,55,35,63,76,79,71,72,43,69,83,70,78,59,46,59,66,70,69,43,42,16,29,40,31,19,12,26,23,32,17,42,24,48,62,38,57,42,43,14,9,40,30,45,29,23,22,20,14,40,35,43,37,29,19,57,43,58,55,66,38,67,68,70,69,70,48,67,57,72,96,70,51,94,83,90,128,107,70,108,110,104,134,118,86,132,83,96,129,136,99,114,81,91,118,106,60,82,68,82,79,82,47,60,65]",55.8
2026-2-11 10-30-02,136,140,7814,"[63,87,73,64,62,52,53,54,5,33,4,20,16,8,6,0,11,9,5,0,0,0,15,46,25,8,7,17,48,86,39,13,36,46,20,48,42,71,81,76,55,35,63,76,79,71,72,43,68,83,69,80,59,46,59,66,70,71,44,42,16,29,40,31,19,12,26,23,32,17,42,24,48,62,38,57,42,43,14,9,40,30,45,29,23,22,20,15,39,35,43,38,29,19,57,43,58,56,66,38,67,68,70,70,70,48,67,57,72,97,70,51,93,83,90,130,105,70,106,110,104,135,117,86,131,83,96,131,136,99,113,81,91,120,105,60,81,68,82,80,82,47,58,65]",55.8
2026-2-11 10-30-02,136,139,7806,"[63,87,73,64,62,52,53,54,5,33,4,20,15,8,6,0,11,9,0,0,0,0,16,46,25,8,7,17,48,86,39,13,36,46,20,48,42,71,81,75,56,36,62,76,79,71,73,43,67,83,70,78,60,46,58,67,70,70,44,43,15,29,40,30,19,12,26,24,32,17,42,24,48,62,38,57,42,43,14,9,40,30,45,29,23,22,20,15,40,35,43,38,29,19,57,42,58,55,66,38,67,68,69,70,70,48,67,57,72,97,70,51,94,83,89,129,105,70,108,110,104,134,117,86,132,83,95,131,136,99,114,80,90,119,105,60,82,68,82,80,82,47,60,64]",56.2
2026-2-11 10-30-02,136,140,7824,"[63,87,73,65,62,52,53,54,5,33,4,20,16,8,6,0,11,9,5,0,0,0,16,46,25,8,7,17,48,86,39,13,36,46,20,48,42,71,82,76,56,35,63,76,80,71,73,43,69,83,70,80,60,45,59,66,71,71,44,42,16,29,40,31,19,12,26,23,32,17,42,25,48,62,38,57,42,43,14,9,40,30,45,29,23,22,20,15,40,35,43,38,29,19,57,42,58,55,66,38,67,68,69,70,70,48,67,57,72,97,70,51,92,83,89,129,107,71,107,110,104,134,118,86,131,83,95,131,136,100,113,80,90,119,106,61,82,68,82,80,82,47,60,64]",55.9
2026-2-11 10-30-02,136,140,7817,"[63,87,73,65,62,52,53,54,5,33,4,21,16,8,6,0,11,9,5,0,0,0,15,44,25,8,7,17,48,86,39,13,36,46,20,48,42,71,81,76,56,35,63,76,79,71,73,43,69,83,70,79,60,44,59,67,70,70,44,42,16,29,40,31,19,12,26,24,32,17,42,25,48,62,38,57,42,43,14,9,40,30,45,29,23,22,20,15,40,35,43,38,29,19,57,42,58,55,66,38,67,68,69,70,70,48,67,57,71,97,70,51,94,83,89,129,107,70,108,110,103,134,118,86,132,83,94,131,136,99,114,80,90,119,106,60,82,68,82,80,82,47,60,64]",55.8
2026-2-11 10-30-02,136,140,7822,"[63,87,73,65,62,52,53,54,5,33,4,21,16,8,6,0,11,9,5,0,0,0,15,46,26,8,7,17,48,87,39,13,36,46,20,48,42,71,81,76,55,35,63,76,79,71,72,44,68,83,70,79,59,45,59,66,70,70,44,42,16,29,40,31,19,13,26,23,32,17,42,25,48,62,39,57,42,43,14,9,40,30,45,29,23,22,20,15,40,35,43,38,29,19,57,42,58,56,66,38,67,68,69,70,70,48,67,57,72,97,70,51,94,83,89,130,105,70,108,110,104,135,117,86,132,83,95,131,136,99,114,80,90,120,105,60,82,68,82,80,82,47,60,64]",55.9
2026-2-11 10-30-03,136,140,7824,"[63,87,73,65,62,52,53,54,5,33,4,21,15,8,6,6,11,9,0,0,0,0,16,46,25,8,7,17,48,87,39,13,36,46,20,48,41,71,82,77,56,36,62,76,80,72,73,43,67,82,70,80,60,45,58,66,71,71,44,42,15,29,40,32,19,12,26,23,32,17,42,25,48,62,38,57,42,43,14,9,40,30,45,29,23,22,20,15,40,35,43,38,29,19,57,42,58,56,66,38,67,68,69,70,70,48,67,57,72,97,70,51,94,82,89,130,105,70,108,110,104,135,117,86,132,83,95,131,136,99,114,80,90,120,105,60,82,68,82,80,82,47,60,64]",55.9
2026-2-11 10-30-03,136,139,7817,"[63,87,73,65,62,52,53,54,5,33,4,21,15,8,6,0,11,9,0,0,0,0,15,46,25,8,7,17,48,87,39,13,36,46,20,49,41,71,82,76,56,36,62,76,80,71,73,43,67,82,70,79,60,45,58,66,71,70,44,42,15,29,40,31,19,12,26,24,32,17,42,25,48,62,38,56,42,43,14,9,40,30,45,29,23,22,20,15,40,35,43,38,29,19,57,43,58,55,66,38,67,68,69,70,70,48,67,57,72,97,70,51,94,83,89,130,107,70,108,110,104,134,118,86,132,83,95,130,136,99,114,81,90,119,106,60,82,68,82,80,82,47,60,65]",56.2
2026-2-11 10-30-03,136,139,7807,"[63,87,73,64,62,52,53,54,5,33,4,21,15,8,6,0,11,9,0,0,0,0,15,45,25,8,7,17,48,87,39,13,36,46,20,49,41,71,82,76,56,35,62,76,80,71,73,43,67,82,70,79,60,45,58,66,71,70,44,42,15,29,40,31,19,12,26,24,32,17,42,24,48,62,39,56,43,43,14,9,40,30,45,29,23,22,20,15,40,35,43,38,29,19,57,42,58,55,66,38,67,66,69,70,70,48,67,57,71,97,70,51,94,83,89,130,107,70,108,110,103,134,118,86,132,83,94,130,136,99,114,80,90,119,106,60,82,68,82,80,82,47,60,64]",56.2
